evidence_year,evidence_region,company_name,unique_document_id,unique_sentence_id,total_word_count
2020,global,Vedanta Resources,7,864,8057
2014,eu,Volkswagen Group,6,4148,51328
2020,eu,Siemens Energy,8,686,20868
2020,united_kingdom,Toyota Motor,1,457,4911
2020,africa,TotalEnergies,1,60,332
2020,global,Bluescope Steel,2,82,1645
2016,illinois,Exelon,7,602,9048
2018,global,Suncor Energy,7,680,5483
2015,spain,Enel,3,341,3824
2018,japan,Panasonic,3,296,4030
2015,united_states,ExxonMobil,10,4416,57082
2019,mexico,Pemex (Petróleos Mexicanos),9,1370,29919
2018,global,Philips,3,2590,34800
2021,south_africa,Sasol,7,791,12222
2021,eu,Sasol,2,275,10739
2020,united_states,ExxonMobil,12,716,11860
2019,global,Anglo American,7,2393,40957
2020,australia,Orica,3,461,7089
2018,oceania,Rio Tinto Group,6,225,6459
2015,illinois,Exelon,2,192,5068
2021,united_states,Centrica,2,149,10890
2021,united_states,thyssenkrupp,1,22,1371
2018,canada,CRH,3,103,1740
2021,north_america,TC Energy,20,1636,13295
2020,global,Shell,20,2575,55465
2015,global,Phillips 66,3,332,4056
2020,spain,Repsol,4,492,8739
2018,global,Rosneft,2,475,12316
2018,europe,Rosneft,2,257,10525
2016,global,Lukoil,1,5120,67288
2012,eu,TotalEnergies,1,340,2700
2015,global,Bayer,5,454,5245
2018,global,BMW Group,4,4358,41946
2013,united_states,LyondellBasell Industries,2,342,2511
2020,united_states,Duke Energy,15,3222,129244
2016,eu,Volvo Group,3,764,5214
2021,united_states,Delta Air Lines,8,1058,20199
2013,eu,Fortum,3,490,34797
2015,united_states,American Electric Power,12,877,12322
2021,global,HeidelbergCement,5,625,46956
2017,global,Vale,4,14019,181363
2019,global,Qantas Airways,2,270,2276
2020,global,OMV,7,459,4839
2017,global,CEZ,1,22,1146
2019,south_america,Ecopetrol,5,489,3106
2017,united_states,Southern Company,4,2434,41293
2018,global,Bumi Resources,1,222,1157
2021,global,TC Energy,7,257,3168
2017,china,Rio Tinto Group,1,176,4052
2021,eu,Centrica,1,225,4101
2020,global,E.ON,5,308,11955
2020,eu,Gazprom,5,518,14246
2016,eu,Shell,5,535,23637
2019,global,NRG Energy,3,5874,81825
2016,eu,EDF,10,2581,49939
2019,global,Equinor (formerly Statoil),4,408,6808
2015,eu,CEZ,9,1292,16878
2015,eu,E.ON,10,912,11165
2015,eu,Fortum,6,639,16377
2017,global,Engie,6,544,5699
2016,united_kingdom,SSE,10,4364,133546
2021,eu,Engie,19,4539,69146
2015,eu,BP,3,628,38658
2019,eu,Equinor (formerly Statoil),3,200,10740
2021,japan,Suzuki,1,12,465
2014,north_america,TC Energy,2,198,2449
2021,global,EDF,5,703,14015
2012,global,ExxonMobil,1,44,1274
2018,global,Vale,2,184,2120
2018,south_america,Vale,2,188,2264
2020,europe,Repsol,2,244,3774
2012,united_kingdom,Centrica,1,57,1806
2020,asia,Anglo American,1,48,516
2020,africa,Eskom Holdings Soc Limited,2,106,2053
2014,eu,Coca-Cola,4,390,5617
2015,united_states,Coca-Cola,4,1862,47085
2015,united_states,General Motors,5,1699,47414
2015,united_states,PepsiCo,4,1596,47603
2015,united_states,Walmart Stores,3,1284,64456
2017,global,RWE,1,973,16348
2021,canada,Suncor Energy,9,1979,26417
2021,global,Glencore International,18,1361,28450
2021,pennsylvania,Exelon,4,663,12109
2016,united_states,American Electric Power,15,4583,86113
2018,united_states,Vistra Corp,4,7021,63934
2020,global,thyssenkrupp,5,606,6171
2021,united_kingdom,BMW Group,1,177,11604
2020,global,Air Liquide,8,1956,55350
2021,global,Walmart Stores,3,2876,37624
2021,india,Oil and Natural Gas Corporation (ONGC),5,255,1765
2018,china,CNOOC,1,4746,19915
2017,global,Philips,3,705,5834
2021,canada,TC Energy,6,580,10469
2018,global,Glencore International,3,1229,9003
2021,global,General Electric,4,290,5458
2019,global,CRH,2,225,3346
2018,global,Danone,5,3985,89755
2014,global,Occidental Petroleum,1,3095,39767
2021,global,Raytheon Technologies Corporation (formerly United Technologies),2,2103,53375
2015,united_states,Cemex,1,79,511
2015,global,Cemex,7,4162,85795
2020,global,Teck Resources Limited,3,297,3373
2020,global,AES Corporation,3,606,12912
2016,global,thyssenkrupp,1,42,430
2016,united_kingdom,Shell,2,139,5004
2021,australia,Origin Energy,16,3227,36168
2015,global,Eni,9,670,7662
2020,eu,Eni,14,1328,26916
2017,eu,Eni,3,2612,61177
2017,eu,Shell,3,140,2915
2021,united_states,Ford Motor,10,1810,30889
2014,united_states,General Electric,4,3391,89317
2020,global,Engie,13,1022,11675
2019,global,Centrica,7,337,5155
2018,europe,BASF,1,43,435
2018,global,BASF,3,257,5213
2017,united_states,ExxonMobil,10,5191,56134
2020,united_states,Exelon,16,3006,48899
2017,global,General Motors,4,235,2242
2018,north_america,ArcelorMittal,1,63,897
2016,eu,Air Liquide,3,2840,42170
2018,australia,Dow Inc,2,327,4472
2015,global,thyssenkrupp,1,54,740
2021,global,Holcim,11,1429,29240
2015,eu,ExxonMobil,4,516,6800
2014,europe,General Motors,1,669,8281
2020,global,Eni,7,4024,268270
2021,eu,PGE (Polska Grupa Energetyczna),21,4106,75567
2016,australia,Korea Electric Power Corporation (KEPCO),2,149,1469
2020,global,Vale,2,76,1369
2021,united_states,United Airlines,15,2112,29429
2018,global,E.ON,4,411,11540
2018,united_states,TotalEnergies,2,63,911
2014,global,Nestlé,3,923,35268
2019,united_states,Chevron,4,190,3244
2013,united_states,XCEL Energy,1,141,1955
2017,united_states,Dominion Energy,5,414,5775
2018,global,OMV,5,3360,32346
2019,global,Lukoil,5,5303,70441
2021,global,Lukoil,6,5727,144909
2018,global,Bluescope Steel,4,480,9607
2021,illinois,Exelon,6,599,6168
2018,global,Nestlé,3,654,9201
2020,united_kingdom,Shell,4,1067,95337
2019,eu,SSAB,7,1913,31224
2019,europe,SSAB,1,59,839
2017,united_kingdom,SSE,1,19,413
2018,global,Air France-KLM,2,1407,20403
2015,australia,Chevron,1,170,833
2020,global,Trane Technologies (formerly Ingersoll-Rand),2,87,505
2017,australia,Bluescope Steel,6,689,9783
2019,global,Glencore International,5,3409,184306
2021,south_africa,Anglo American,3,2101,29619
2018,south_america,Ecopetrol,2,59,1484
2015,eu,Enel,9,1139,20049
2019,korea,Korea Electric Power Corporation (KEPCO),3,220,2335
2014,united_states,American Electric Power,4,2558,79974
2020,europe,Moller Maersk (Maersk),1,106,1116
2019,south_america,AES Corporation,1,27,587
2019,global,AES Corporation,4,1006,8521
2021,global,Fortum,3,349,6716
2015,eu,TotalEnergies,3,473,33217
2015,eu,Engie,4,435,20733
2020,mexico,Pemex (Petróleos Mexicanos),7,698,20152
2018,global,BHP,3,246,3063
2018,global,Rio Tinto Group,3,323,6952
2019,india,AES Corporation,1,784,5938
2018,global,Holcim,3,425,8830
2014,united_states,BP,1,640,6320
2014,united_states,ExxonMobil,1,640,6320
2014,united_states,Occidental Petroleum,2,861,8443
2014,united_states,Phillips 66,1,640,6320
2014,united_states,Boeing,1,640,6320
2019,canada,Teck Resources Limited,1,110,3192
2021,eu,Repsol,10,1133,35389
2019,united_states,NRG Energy,6,596,19292
2019,global,BASF,7,1711,44055
2019,united_states,Dominion Energy,10,872,13716
2019,global,Ford Motor,3,179,3055
2019,global,Shell,13,1379,31405
2019,united_states,Holcim,3,247,4300
2019,united_states,Unilever,3,258,4939
2019,global,Unilever,5,408,4423
2014,united_states,Raytheon Technologies Corporation (formerly United Technologies),2,84,2072
2019,global,Raytheon Technologies Corporation (formerly United Technologies),2,297,2685
2015,global,Nestlé,7,800,21589
2021,south_africa,ArcelorMittal,1,53,1874
2020,europe,Air France-KLM,1,100,1328
2020,europe,Shell,1,100,1328
2017,united_states,Volkswagen Group,1,52,963
2018,india,Toyota Motor,3,382,3553
2018,united_states,United Airlines,1,149,1354
2016,united_kingdom,ExxonMobil,1,86,1384
2011,united_states,Volkswagen Group,3,653,5327
2014,united_states,XCEL Energy,5,2187,72199
2013,global,Nestlé,2,172,3477
2019,pennsylvania,Exelon,2,211,1742
2014,eu,SSE,5,542,10643
2020,global,Moller Maersk (Maersk),6,2039,28364
2021,global,General Motors,2,2618,38169
2021,california,General Motors,2,2705,37449
2015,north_america,Cummins,2,69,1450
2015,global,Philips,3,258,10810
2015,global,Enel,16,1871,33758
2015,global,Holcim,9,2018,48660
2015,global,Engie,4,433,5330
2015,global,Teck Resources Limited,2,181,9216
2019,global,Iberdrola,6,614,9951
2016,global,ArcelorMittal,2,2544,62175
2020,global,PepsiCo,1,105,833
2017,eu,BMW Group,2,144,994
2020,global,BMW Group,7,1397,24053
2018,middle_east,Saudi Aramco,2,353,4051
2015,united_states,General Electric,3,1429,92540
2020,united_states,Southern Company,6,438,7650
2015,global,Walmart Stores,3,538,7455
2016,united_states,Nissan,2,744,8915
2016,united_states,NRG Energy,4,385,7882
2017,united_kingdom,EDF,3,332,5043
2020,spain,Iberdrola,6,331,3455
2020,united_states,TC Energy,2,83,1093
2015,united_states,Exelon,13,6166,102194
2015,united_states,SSAB,2,181,1380
2021,europe,BASF,13,1891,23814
2016,united_states,Southern Company,15,11753,195980
2017,japan,Toyota Motor,3,272,3910
2021,france,TotalEnergies,2,109,2260
2017,global,Walmart Stores,6,5957,72209
2018,united_states,Ford Motor,5,943,25232
2018,united_states,Honda Motor,4,854,31462
2014,eu,Shell,6,237,14497
2020,united_states,XCEL Energy,12,2829,30475
2015,eu,HeidelbergCement,2,234,9617
2017,global,Rio Tinto Group,4,3612,148973
2016,global,Panasonic,1,1423,15021
2011,united_states,Valero Energy,1,167,9519
2020,united_kingdom,BMW Group,1,179,9564
2017,canada,Imperial Oil Limited,1,66,624
2021,eu,Holcim,7,2330,27284
2014,eu,Nestlé,1,359,13144
2014,united_states,Nestlé,5,799,11175
2015,global,Canadian Natural Resources Ltd (CNRL),8,1046,13405
2016,united_states,Volkswagen Group,2,298,3830
2020,europe,Rosneft,2,233,2786
2021,global,Volkswagen Group,7,9032,74019
2020,global,United Tractors,1,3414,61284
2019,global,Chevron,5,812,13279
2019,china,ExxonMobil,1,81,1048
2018,united_states,BP,8,717,10365
2017,eu,Iberdrola,8,940,8662
2017,eu,SSE,1,50,573
2021,eu,Moller Maersk (Maersk),7,971,14418
2020,global,BASF,15,2694,33961
2019,australia,Glencore International,2,70,1286
2021,global,Cemex,11,923,12920
2020,australia,BHP,3,1599,16905
2020,global,Rolls-Royce,8,687,11269
2019,united_states,BP,8,792,12863
2021,global,National Grid,7,739,10773
2021,eu,SSAB,10,3830,72310
2019,global,Airbus Group,6,856,9394
2020,europe,Naturgy (Gas Natural Fenosa),1,39,188
2020,global,Petrobras,6,1518,47129
2020,global,ArcelorMittal,9,870,17102
2021,united_kingdom,Stellantis,3,336,10230
2017,united_states,Duke Energy,8,2188,57883
2018,united_states,Duke Energy,9,4386,80726
2021,global,Nestlé,9,4805,85157
2021,korea,POSCO,6,6839,166687
2021,global,POSCO,3,6365,107120
2019,eu,BASF,5,5413,65705
2020,texas,Occidental Petroleum,1,113,984
2019,global,Severstal,1,160,3972
2019,europe,Severstal,1,160,1986
2015,canada,Chevron,1,57,442
2017,global,Saudi Aramco,4,100,981
2017,poland,PGE (Polska Grupa Energetyczna),3,182,2629
2018,eu,PGE (Polska Grupa Energetyczna),2,1040,20697
2020,japan,Nippon Steel Corporation,1,41,1071
2015,global,Procter & Gamble,3,1067,20608
2018,australia,BHP,5,947,25243
2020,europe,Holcim,1,719,20534
2020,illinois,NRG Energy,3,2785,39116
2020,united_states,Honda Motor,1,2748,17157
2017,eu,TotalEnergies,4,298,7689
2021,eu,PepsiCo,2,100,2056
2015,global,Martin Marietta Materials,1,12,282
2015,global,Fortum,6,256,10410
2014,eu,Holcim,2,355,4905
2012,eu,BMW Group,1,124,1058
2021,india,Reliance Industries Limited,3,623,10580
2015,global,Grupo Argos,2,5515,77910
2015,global,Hitachi,2,208,2394
2016,global,HeidelbergCement,5,5852,69038
2015,global,CRH,2,2801,72606
2019,united_states,Delta Air Lines,1,241,1283
2018,united_states,Shell,7,1080,21836
2018,global,Shell,15,7454,85641
2020,eu,OMV,6,438,11068
2020,australia,South32,3,376,6306
2019,eu,OMV,3,177,7098
2021,united_states,Bunge Limited,1,1513,18524
2021,global,Bunge Limited,6,3027,75728
2019,global,Devon Energy,1,1690,18119
2021,canada,Imperial Oil Limited,5,695,27215
2014,australia,Rio Tinto Group,6,1121,26845
2018,united_states,Toyota Motor,3,1293,31819
2018,california,Toyota Motor,2,812,13018
2018,california,Shell,3,236,3230
2021,japan,ENEOS Holdings (formerly JX Holdings Inc),6,5842,45283
2016,global,Nissan,5,1799,19223
2021,global,Shell,11,2016,80467
2017,global,Fortum,3,762,6806
2017,global,Hitachi,2,9586,236117
2020,united_states,Shell,4,1194,18542
2019,eu,Shell,6,700,16091
2016,united_states,Honda Motor,3,3095,22033
2014,global,Canadian Natural Resources Ltd (CNRL),1,74,1611
2017,united_states,E.ON,1,683,7044
2020,spain,Enel,3,200,1117
2019,eu,Rolls-Royce,1,30,611
2021,united_kingdom,Holcim,1,45,1151
2019,united_states,General Electric,2,277,6234
2012,canada,Imperial Oil Limited,1,44,597
2016,north_america,Suncor Energy,2,384,4675
2012,global,General Motors,1,203,2706
2018,global,Ford Motor,1,115,1402
2018,china,General Motors,1,34,1434
2018,california,General Motors,6,834,14638
2015,global,Raytheon Technologies Corporation (formerly United Technologies),5,5068,156097
2014,africa,General Electric,1,90,1108
2021,netherlands,RWE,2,159,1919
2018,united_states,Phillips 66,2,267,2113
2020,eu,SSE,8,1159,31378
2021,california,Toyota Motor,1,130,3525
2018,europe,Lukoil,1,1478,11544
2015,united_states,Chevron,10,1409,23467
2013,global,Cemex,2,225,2235
2016,africa,Anglo American,1,69,784
2017,australia,Santos,5,492,15353
2015,eu,ConocoPhillips,1,67,932
2011,global,ConocoPhillips,2,212,2644
2013,australia,Origin Energy,1,50,1150
2015,united_states,Shell,3,2647,37260
2018,eu,OMV,1,120,9696
2016,united_states,Walmart Stores,2,293,3860
2019,california,Volkswagen Group,3,393,4307
2021,eu,BP,8,1248,23777
2019,united_states,Devon Energy,2,73,470
2021,australia,ExxonMobil,1,35,865
2019,united_states,BASF,3,217,4537
2020,global,Walmart Stores,2,1556,17844
2013,australia,Rio Tinto Group,2,136,2955
2021,global,Suzano (formerly Fibria Celulose),9,377,11922
2019,netherlands,Uniper,1,113,867
2021,maryland,Exelon,8,927,12485
2020,united_states,WEC Energy Group Inc,2,211,2942
2019,africa,Sasol,4,307,7711
2018,district_of_columbia,Exelon,1,188,4635
2018,global,AES Corporation,2,803,80799
2017,canada,Teck Resources Limited,2,3195,49321
2020,australia,Adbri (Adelaide Brighton),2,118,2529
2016,australia,BMW Group,1,329,11120
2017,australia,Woodside,5,156,3213
2014,united_states,Unilever,1,252,3036
2019,eu,EDF,2,321,5028
2017,global,TotalEnergies,5,375,4207
2018,united_states,Equinor (formerly Statoil),3,504,4941
2020,global,Repsol,13,607,14584
2021,global,CRH,2,166,3314
2021,eu,CRH,1,105,2004
2014,global,Eni,2,170,8282
2018,india,Vedanta Resources,3,160,1104
2018,netherlands,RWE,3,3521,110613
2016,eu,Honda Motor,1,474,6348
2021,eu,Cemex,4,405,33323
2021,eu,Trane Technologies (formerly Ingersoll-Rand),4,303,27072
2020,global,Nestlé,4,537,10480
2017,global,Shell,10,7598,497773
2017,united_states,Walmart Stores,7,3192,29192
2017,global,National Grid,1,24,450
2016,united_states,Ford Motor,6,3109,47044
2018,global,Anglo American,2,96,1164
2013,global,UltraTech Cement,1,56,1237
2018,thailand,PTT Global Chemicals,3,161,3691
2016,united_states,General Motors,5,428,10797
2020,united_kingdom,Honda Motor,2,647,28767
2016,eu,Renault,3,2012,43800
2018,global,Duke Energy,2,1963,21035
2016,canada,Teck Resources Limited,4,528,8057
2018,global,Daikin Industries,1,54,607
2017,united_states,Shell,5,936,13113
2021,united_states,ArcelorMittal,2,472,5545
2019,united_states,Southern Company,7,480,5646
2018,california,Ford Motor,4,1336,43157
2021,south_africa,Eskom Holdings Soc Limited,8,985,8532
2017,global,Vedanta Resources,2,134,1591
2020,global,Coca-Cola,3,3611,42529
2020,global,EDF,2,292,7490
2020,global,Enel,7,485,8765
2020,global,Iberdrola,5,666,16569
2020,global,Saint-Gobain,8,1198,31130
2021,norway,HeidelbergCement,1,1555,11974
2014,global,Volkswagen Group,4,3858,97379
2016,global,Holcim,11,4045,92285
2021,global,RWE,6,485,4912
2013,eu,Iberdrola,2,416,22980
2021,united_kingdom,Saint-Gobain,3,217,1212
2015,global,Vedanta Resources,3,2571,36053
2014,united_states,BMW Group,2,79,1360
2021,united_kingdom,CRH,1,50,4195
2021,massachusetts,National Grid,1,26,695
2016,united_states,NextEra Energy,9,7217,175506
2021,eu,Dow Inc,4,1109,10226
2010,eu,ArcelorMittal,1,84,692
2014,global,Reliance Industries Limited,1,2201,28798
2020,eu,Nestlé,4,620,12533
2020,global,Incitec Pivot,4,187,3324
2019,global,Suncor Energy,2,170,2330
2015,global,HeidelbergCement,7,6206,74864
2016,north_america,Kinder Morgan,5,4106,59245
2017,eu,Volkswagen Group,2,160,2012
2016,australia,General Motors,1,112,2361
2019,united_states,Coca-Cola,1,174,1157
2017,united_states,BASF,1,2777,23302
2017,global,Danone,2,2900,37144
2017,united_states,Nestlé,1,2777,23302
2017,global,Saint-Gobain,2,2796,23597
2017,global,Volvo Group,3,3435,42351
2017,global,EDF,4,4106,47541
2017,united_states,Saint-Gobain,1,2777,11651
2017,global,BASF,6,3294,19252
2017,global,Nestlé,2,3677,37351
2019,united_states,WEC Energy Group Inc,4,1949,27189
2021,california,XCEL Energy,1,302,2643
2018,united_states,Volvo Group,2,434,10525
2015,europe,Vale,1,393,2201
2015,france,EDF,3,305,2366
2021,global,Philips,5,901,30921
2021,united_states,Phillips 66,1,105,1736
2018,australia,Shell,2,140,2891
2021,global,Trane Technologies (formerly Ingersoll-Rand),8,1104,36393
2018,north_america,Enbridge,2,3085,39137
2016,global,Enel,5,181,2780
2020,eu,Naturgy (Gas Natural Fenosa),4,242,5021
2017,global,Equinor (formerly Statoil),6,5829,91865
2021,india,Suzuki,2,317,2537
2021,japan,Toyota Motor,3,857,19337
2021,global,PACCAR,1,68,892
2021,california,PACCAR,1,68,1784
2021,europe,SSAB,1,328,8536
2018,united_states,Martin Marietta Materials,1,66,763
2015,eu,BASF,6,1144,10586
2019,eu,Fortum,5,543,30495
2018,south_africa,ArcelorMittal,1,26,579
2020,united_states,AES Corporation,3,687,13787
2020,united_states,PPL Corporation,2,494,5464
2020,netherlands,LyondellBasell Industries,1,27,232
2011,united_states,Chevron,1,39,159
2017,global,Woodside,5,507,9760
2014,global,Fortum,1,22,121
2021,eu,E.ON,13,2672,58631
2016,canada,CRH,1,19,329
2017,united_states,Nissan,2,257,13475
2021,global,Repsol,4,707,11598
2018,global,RWE,2,5888,195766
2014,global,Shell,9,1249,29136
2021,global,Engie,8,3319,123341
2021,europe,Coca-Cola,1,40,1420
2021,united_states,Renault,1,40,8520
2021,united_states,EDF,2,420,21435
2021,united_states,Enel,3,492,21907
2021,united_states,Iberdrola,3,571,22736
2021,united_states,Saint-Gobain,3,467,21661
2020,czech_republic,CEZ,3,175,2246
2016,global,XCEL Energy,1,130,9028
2021,eu,thyssenkrupp,11,2778,30671
2019,global,Woodside,4,421,5770
2019,global,Air France-KLM,2,269,5309
2021,italy,Enel,1,209,2080
2013,eu,E.ON,5,846,16593
2020,south_america,Petrobras,4,230,2198
2018,eu,ArcelorMittal,5,3709,44162
2016,united_kingdom,BASF,2,329,6132
2016,europe,BASF,1,95,1492
2021,united_states,SSAB,4,884,5759
2017,global,CRH,1,3887,45851
2019,united_states,FirstEnergy Corp,9,1829,46329
2019,united_states,Phillips 66,1,177,3462
2021,global,Adbri (Adelaide Brighton),2,575,20597
2021,united_kingdom,Uniper,5,829,11474
2018,california,Nestlé,1,35,587
2018,california,Unilever,1,35,587
2021,africa,Sasol,3,302,3784
2016,canada,Rio Tinto Group,3,557,20362
2016,global,Rio Tinto Group,6,2153,41688
2021,global,Grupo Argos,2,132,1156
2015,global,Lukoil,3,403,4431
2020,poland,PGE (Polska Grupa Energetyczna),10,1897,20161
2018,united_states,Danone,4,100,1356
2016,global,General Motors,2,411,5590
2014,eu,Enel,7,3856,69166
2019,china,China Petroleum & Chemical Corporation (Sinopec),1,108,398
2018,global,Renault,2,149,4368
2021,germany,Volkswagen Group,6,744,7550
2021,global,Incitec Pivot,2,72,1539
2020,china,CNOOC,1,2223,51862
2020,global,CNOOC,1,2223,25931
2021,china,CNOOC,2,2252,52384
2021,india,General Electric,1,47,848
2018,eu,SSAB,1,225,10713
2019,global,Rosneft,1,432,8556
2018,india,Oil and Natural Gas Corporation (ONGC),1,31,621
2016,australia,Rio Tinto Group,5,456,16128
2021,eu,SSE,2,200,4964
2019,global,SSE,3,212,3465
2015,global,ConocoPhillips,7,944,9484
2016,eu,Philips,6,572,5965
2013,global,Enel,2,442,16395
2017,australia,Incitec Pivot,4,361,4890
2011,global,Equinor (formerly Statoil),1,103,1062
2016,global,Teck Resources Limited,2,164,1964
2021,united_kingdom,Nestlé,1,50,1073
2020,global,Dow Inc,2,102,1637
2015,global,Nissan,9,800,9839
2019,europe,Air France-KLM,1,76,737
2015,global,General Electric,3,573,15094
2019,global,Engie,4,322,3264
2021,new_york,PACCAR,4,4599,44738
2021,new_york,Volkswagen Group,3,4547,85064
2021,new_york,Volvo Group,3,4547,43458
2017,united_states,WEC Energy Group Inc,2,391,3569
2019,eu,Enel,3,197,9624
2017,united_states,Phillips 66,1,130,2150
2019,eu,Gazprom,1,2159,26753
2021,united_states,Airbus Group,3,95,3070
2019,global,Moller Maersk (Maersk),5,2131,49721
2021,united_kingdom,BP,5,698,15345
2020,canada,Teck Resources Limited,2,113,2113
2020,global,CEZ,3,311,5636
2013,eu,OMV,1,117,5607
2014,global,ExxonMobil,6,1662,14274
2019,florida,NextEra Energy,2,383,3762
2021,global,Eni,3,280,5680
2021,nigeria,Chevron,1,88,729
2021,nigeria,TotalEnergies,1,88,729
2019,india,Vedanta Resources,3,550,3729
2019,united_states,Honda Motor,2,75,1841
2018,texas,NRG Energy,1,70,910
2016,eu,E.ON,6,2109,64181
2021,canada,Air Liquide,1,156,1303
2020,middle_east,Saudi Aramco,3,191,3680
2013,eu,Volkswagen Group,2,392,2454
2017,global,Gazprom,2,2670,30495
2018,global,Gazprom,6,6539,88993
2020,korea,Korea Electric Power Corporation (KEPCO),4,16715,77105
2020,global,Valero Energy,1,36,185
2014,united_states,NextEra Energy,4,247,4200
2020,australia,Woolworths Ltd,3,6160,120164
2018,global,Enel,5,8999,51531
2017,south_america,Ecopetrol,1,270,1981
2021,global,Dow Inc,3,306,8209
2016,global,BASF,1,44,457
2014,global,Petrobras,1,2196,33796
2019,eu,Volvo Group,2,4418,47408
2019,united_states,Berkshire Hathaway,3,374,5251
2015,global,National Grid,5,1962,97870
2013,eu,National Grid,1,85,2019
2018,eu,Volvo Group,5,858,7964
2014,global,Anglo American,5,983,10123
2021,eu,Gazprom,3,351,8905
2021,united_states,Stellantis,8,1614,62110
2017,australia,Glencore International,4,700,8405
2021,asia,Bumi Resources,2,166,2082
2017,eu,RWE,4,4513,140476
2018,eu,Repsol,2,247,3514
2021,united_states,Procter & Gamble,3,1040,15220
2019,global,thyssenkrupp,2,354,6258
2016,united_states,FirstEnergy Corp,3,293,4128
2019,canada,Shell,3,439,7472
2014,eu,Engie,4,573,14827
2014,eu,Eni,2,456,7078
2014,global,E.ON,2,502,10275
2014,global,Enel,6,2537,40447
2017,united_states,NRG Energy,5,401,7227
2014,global,Duke Energy,3,213,3044
2016,global,Renault,6,4028,86081
2018,north_america,Kinder Morgan,2,3181,74956
2016,global,Berkshire Hathaway,1,5720,21814
2016,united_kingdom,Fortum,1,69,1242
2021,global,Nornickel (MMC Norilsk Nickel),4,115,2714
2018,france,Air France-KLM,1,202,2249
2018,australia,ConocoPhillips,1,35,540
2021,japan,Honda Motor,3,236,3339
2021,global,Antam (Aneka Tambang),1,39,617
2014,global,Renault,1,1848,25192
2019,canada,Suncor Energy,5,340,2927
2018,global,Dominion Energy,1,763,11989
2015,global,Coca-Cola,5,9601,97540
2015,germany,thyssenkrupp,1,219,3868
2019,japan,Toray Industries Inc.,1,163,1081
2017,australia,Rio Tinto Group,2,162,7637
2021,canada,Rio Tinto Group,1,91,2992
2014,australia,BHP,3,375,12596
2020,europe,Equinor (formerly Statoil),1,51,281
2016,united_states,Chevron,1,63,1607
2016,global,Nippon Steel Corporation,3,363,1981
2017,global,Korea Electric Power Corporation (KEPCO),1,101,707
2017,korea,Korea Electric Power Corporation (KEPCO),2,140,1380
2020,global,Equinor (formerly Statoil),11,793,18857
2017,united_states,Honda Motor,2,3096,41616
2017,united_states,Toyota Motor,4,565,14272
2020,canada,Honda Motor,1,45,915
2014,global,General Motors,2,275,3597
2015,global,BMW Group,1,1663,94731
2015,united_states,National Grid,2,1718,32886
2019,united_kingdom,Phillips 66,1,293,2298
2015,eu,Nissan,3,480,4413
2018,europe,Air Liquide,2,195,2009
2021,united_states,Honda Motor,6,758,23303
2016,united_states,SSAB,2,182,2746
2017,eu,SSAB,2,246,4869
2017,global,SSAB,3,2688,76712
2020,north_america,Suncor Energy,7,538,7919
2019,eu,TotalEnergies,4,255,3073
2020,global,Devon Energy,3,3588,87088
2020,australia,Qantas Airways,2,840,8252
2014,global,Nissan,5,821,7620
2019,global,BHP,6,1119,20794
2021,eu,Bayer,3,538,4376
2021,united_states,Engie,3,146,2896
2019,eu,Engie,6,488,20437
2013,global,General Motors,2,226,1758
2019,eu,Coca-Cola,1,60,697
2021,brazil,Suzano (formerly Fibria Celulose),5,229,6361
2019,poland,PGE (Polska Grupa Energetyczna),2,140,1627
2021,global,Berkshire Hathaway,2,89,2625
2018,global,HeidelbergCement,3,3041,108213
2020,eu,Cemex,3,683,28297
2020,eu,Trane Technologies (formerly Ingersoll-Rand),2,670,18940
2020,eu,Danone,3,550,20568
2021,united_kingdom,TotalEnergies,1,53,360
2013,global,Suncor Energy,2,88,1418
2016,australia,Nissan,1,35,712
2020,eu,Delta Air Lines,1,3686,50931
2020,united_states,Delta Air Lines,1,3686,50931
2020,global,Delta Air Lines,2,3899,52550
2021,global,Devon Energy,2,76,1406
2015,italy,Enel,1,256,1603
2019,global,Colgate-Palmolive,2,292,3110
2016,eu,Unilever,2,68,2811
2021,europe,Severstal,5,199,7913
2020,united_states,American Electric Power,6,5337,425468
2020,global,National Grid,4,3370,43602
2021,global,Reliance Industries Limited,1,40,723
2016,global,SSE,3,5433,155362
2017,eu,PGE (Polska Grupa Energetyczna),3,260,2305
2019,eu,Renault,3,322,3487
2020,global,Procter & Gamble,2,318,2362
2019,global,Coca-Cola,2,3278,34621
2014,global,Holcim,2,4694,170896
2019,california,Toyota Motor,2,1014,14399
2019,global,Toyota Motor,1,318,2715
2013,global,Nissan,1,224,1047
2016,united_states,AES Corporation,1,24,573
2018,global,thyssenkrupp,3,262,3349
2019,australia,Adbri (Adelaide Brighton),1,33,683
2020,united_states,Nissan,1,51,868
2020,europe,SSAB,1,38,262
2016,global,AGL Australia,1,116,1396
2012,north_america,Kinder Morgan,1,378,3095
2015,eu,Coca-Cola,5,374,4614
2016,eu,Iberdrola,7,4355,119967
2021,germany,RWE,3,153,1529
2021,global,Canadian Natural Resources Ltd (CNRL),2,73,676
2016,global,Dominion Energy,2,5277,70966
2015,global,Air Liquide,2,558,11053
2020,global,Korea Electric Power Corporation (KEPCO),2,16410,75878
2020,global,Pemex (Petróleos Mexicanos),1,201,4377
2020,global,ConocoPhillips,3,164,2372
2021,global,Enbridge,4,80,581
